"HITCH"|"EVENT_DATE"
00 00:00:47|09.17
00 22:46:39|09.17
00 17:42:19|09.17
00 02:15:46|09.17
00 00:20:18|09.17
00 02:05:42|09.17
00 01:30:33|09.17
00 00:00:45|09.17
00 03:17:01|09.17
00 00:01:56|09.17
00 01:25:16|09.17
00 00:00:49|09.17
00 17:50:31|09.17
00 01:25:53|09.17
00 01:38:41|09.17
00 02:17:38|09.17
00 00:01:45|09.17
00 00:19:31|09.17
00 17:11:37|09.17
00 17:12:01|09.17
00 17:17:22|09.17
00 00:00:50|09.17
00 00:01:00|09.17
00 00:04:11|09.17
00 00:05:41|09.17
00 00:00:58|09.17
00 14:51:36|09.17
00 03:26:19|09.17
00 01:19:47|09.17
00 01:28:16|09.17
00 01:32:49|09.17
00 00:12:33|09.17
00 00:14:35|09.17
00 01:04:05|09.17
00 01:26:41|09.17
00 02:21:14|09.17
00 02:31:51|09.17
00 02:38:52|09.17
00 01:32:06|09.17
00 01:39:46|09.17
00 01:47:26|09.17
03 07:21:50|09.17
13 03:59:30|09.17
00 01:27:03|09.17
00 00:00:41|09.17
00 00:00:42|09.17
12 01:38:31|09.17
00 00:00:42|09.17
00 02:12:21|09.17
00 00:00:42|09.17
00 00:00:43|09.17
00 00:00:43|09.17
00 01:23:43|09.17
00 00:00:43|09.17
00 01:46:25|09.17
16 22:51:55|09.17
00 01:44:35|09.17
00 00:00:49|09.17
00 00:00:49|09.17
00 00:18:35|09.17
00 00:00:43|09.17
00 01:13:42|09.17
00 00:02:01|09.17
00 00:01:25|09.17
00 00:47:52|09.17
00 00:00:42|09.17
17 06:07:57|09.17
00 00:01:13|09.17
00 01:20:59|09.17
00 00:02:02|09.17
00 00:10:57|09.17
00 00:00:42|09.17
00 00:00:43|09.17
02 19:44:35|09.17
02 14:22:46|09.17
02 17:09:27|09.17
10 00:41:32|09.17
00 01:31:55|09.17
00 00:53:32|09.17
00 00:00:39|09.17
00 00:00:41|09.17
00 00:18:49|09.17
00 00:00:48|09.17
00 00:01:04|09.17
00 00:39:00|09.17
00 00:00:47|09.17
00 00:03:10|09.17
00 18:26:53|09.17
00 00:01:12|09.17
00 00:17:45|09.17
00 17:32:26|09.17
00 00:00:53|09.17
00 18:22:11|09.17
00 15:55:38|09.17
00 01:19:18|09.17
00 01:21:39|09.17
00 01:11:02|09.17
00 00:00:43|09.17
00 00:00:56|09.17
00 00:00:46|09.17
00 01:09:51|09.17
00 00:29:37|09.17
00 00:22:49|09.17
00 01:39:13|09.17
00 00:05:05|09.17
02 20:29:11|09.17
00 00:10:04|09.17
00 00:00:52|09.17
00 00:38:56|09.17
00 00:02:51|09.17
00 01:07:34|09.17
00 00:33:30|09.17
00 00:57:54|09.17
00 00:00:50|09.17
00 00:44:15|09.17
00 00:00:49|09.17
00 00:13:37|09.17
00 00:18:26|09.17
00 00:27:56|09.17
00 00:00:55|09.17
00 00:00:51|09.17
00 01:25:26|09.17
00 00:00:46|09.17
00 17:40:49|09.17
06 16:55:30|09.17
00 00:56:22|09.17
00 13:49:21|09.17
00 00:00:44|09.17
00 00:30:18|09.17
00 01:06:00|09.17
00 00:22:14|09.17
00 14:58:05|09.17
00 01:49:56|09.17
00 00:00:45|09.17
00 00:00:54|09.17
00 00:27:56|09.17
00 00:00:52|09.17
00 01:24:58|09.17
00 01:18:36|09.17
00 00:01:02|09.17
00 00:01:07|09.17
00 00:26:07|09.17
00 03:23:05|09.17
00 00:00:51|09.17
00 01:10:31|09.17
00 02:47:29|09.17
00 00:00:59|09.17
00 00:09:10|09.17
00 00:50:24|09.17
00 00:00:49|09.17
00 02:15:02|09.17
00 00:10:29|09.17
00 01:22:04|09.17
00 00:00:58|09.17
00 01:14:42|09.17
00 20:58:31|09.17
00 00:01:42|09.17
00 00:02:16|09.17
00 00:19:44|09.17
00 00:06:20|09.17
00 00:00:52|09.17
00 00:39:46|09.17
00 00:00:54|09.17
00 00:46:01|09.17
00 00:00:39|09.17
00 00:46:46|09.17
00 21:24:37|09.17
00 01:14:22|09.17
00 00:00:44|09.17
00 18:27:17|09.17
00 01:40:36|09.17
00 00:31:20|09.17
00 01:08:04|09.17
00 00:08:06|09.17
00 01:11:22|09.17
00 00:00:58|09.17
00 00:12:21|09.17
00 00:01:52|09.17
00 00:03:03|09.17
00 00:04:00|09.17
00 01:38:42|09.17
00 21:55:24|09.17
00 00:55:04|09.17
00 16:43:43|09.17
00 15:56:28|09.17
00 00:03:50|09.17
00 00:08:12|09.17
00 00:00:50|09.17
00 01:08:29|09.17
00 00:00:50|09.17
00 00:10:24|09.17
00 00:14:39|09.17
00 02:04:25|09.17
00 00:02:53|09.17
00 00:13:33|09.17
00 02:07:08|09.17
02 20:51:26|09.17
00 00:00:50|09.17
02 20:19:34|09.17
00 00:06:48|09.17
00 00:39:48|09.17
00 00:00:50|09.17
00 00:05:45|09.17
00 00:01:49|09.17
00 00:25:18|09.17
00 01:23:11|09.17
02 20:14:04|09.17
00 00:55:31|09.17
02 18:59:38|09.17
02 16:38:57|09.17
00 00:01:00|09.17
02 21:27:13|09.17
00 02:19:16|09.17
00 01:51:34|09.17
00 01:35:17|09.17
00 00:00:49|09.17
00 00:01:03|09.17
00 00:28:29|09.17
00 00:30:40|09.17
00 00:00:45|09.17
00 03:08:01|09.17
00 00:00:54|09.17
00 00:09:25|09.17
00 00:05:25|09.17
02 06:15:12|09.17
00 00:00:48|09.17
00 00:01:00|09.17
00 01:16:08|09.17
00 00:00:47|09.17
00 14:14:52|09.17
00 16:07:00|09.17
01 15:36:55|09.17
00 00:00:46|09.17
00 16:30:26|09.17
01 04:17:05|09.17
00 00:01:08|09.17
00 00:19:54|09.17
01 09:41:44|09.17
00 01:12:17|09.17
00 02:47:57|09.17
00 01:14:17|09.17
00 01:12:14|09.17
00 00:00:47|09.17
00 00:01:26|09.17
00 00:04:02|09.17
00 01:44:24|09.17
00 01:26:00|09.17
01 01:19:52|09.17
00 02:03:18|09.17
00 00:11:17|09.17
00 01:00:48|09.17
00 00:00:47|09.17
00 00:01:04|09.17
00 00:00:54|09.17
00 02:59:41|09.17
00 02:05:26|09.17
00 19:39:20|09.17
01 03:20:13|09.17
01 17:10:05|09.17
00 17:06:38|09.17
00 16:21:06|09.17
00 17:06:19|09.17
00 16:13:28|09.17
00 16:13:12|09.17
00 19:09:02|09.17
00 20:50:30|09.17
00 17:21:37|09.17
00 18:30:07|09.17
00 17:19:08|09.17
00 17:12:34|09.17
00 18:56:50|09.17
00 00:00:50|09.17
00 00:00:43|09.17
00 13:17:21|09.17
00 16:07:15|09.17
00 00:10:27|09.17
00 01:20:07|09.17
00 01:05:30|09.17
00 01:17:43|09.17
00 00:01:18|09.17
00 00:01:14|09.17
00 00:11:05|09.17
00 00:46:33|09.17
00 01:26:23|09.17
00 00:00:52|09.17
00 02:12:54|09.17
00 01:46:23|09.17
00 01:29:12|09.17
00 00:02:31|09.17
00 00:05:45|09.17
00 00:24:51|09.17
00 00:06:30|09.17
00 00:07:46|09.17
00 00:07:43|09.17
00 01:44:24|09.17
00 01:28:37|09.17
00 02:02:42|09.17
00 00:43:52|09.17
00 00:01:13|09.17
00 01:30:29|09.17
00 01:33:27|09.17
00 00:00:52|09.17
00 00:04:04|09.17
00 00:00:54|09.17
00 00:01:35|09.17
00 01:17:15|09.17
00 00:00:50|09.17
00 00:00:52|09.17
00 00:02:57|09.17
00 00:34:12|09.17
00 00:01:47|09.17
00 00:01:28|09.17
00 00:02:03|09.17
00 01:11:05|09.17
00 01:07:06|09.17
00 01:34:58|09.17
00 01:30:34|09.17
00 00:01:12|09.17
00 00:01:00|09.17
00 00:28:15|09.17
00 00:21:32|09.17
00 01:39:16|09.17
00 00:00:54|09.17
00 00:02:41|09.17
00 05:08:34|09.17
00 02:06:55|09.17
00 00:02:03|09.17
00 02:40:30|09.17
00 00:04:18|09.17
00 00:05:38|09.17
00 00:06:32|09.17
00 00:06:36|09.17
00 01:21:50|09.17
00 00:02:01|09.17
00 02:46:52|09.17
00 16:29:35|09.17
00 16:31:55|09.17
00 16:03:36|09.17
00 00:01:01|09.17
00 00:12:42|09.17
00 00:02:52|09.17
00 00:18:31|09.17
00 00:00:42|09.17
00 00:20:08|09.17
00 13:13:16|09.17
00 00:01:05|09.17
00 00:20:40|09.17
00 00:07:24|09.17
06 20:40:59|09.17
00 00:02:13|09.17
00 00:56:28|09.17
00 00:01:04|09.17
00 00:00:45|09.17
00 00:00:51|09.17
00 00:00:50|09.17
00 01:11:13|09.17
00 01:19:35|09.17
00 01:10:35|09.17
00 00:00:47|09.17
00 01:23:56|09.17
00 00:01:24|09.17
00 00:07:20|09.17
00 00:00:47|09.17
00 00:52:30|09.17
00 00:02:23|09.17
00 00:00:55|09.17
00 00:50:42|09.17
00 00:36:22|09.17
00 00:01:34|09.17
00 00:02:48|09.17
00 00:00:50|09.17
00 01:21:00|09.17
00 00:01:00|09.17
00 01:21:14|09.17
00 00:02:07|09.17
00 01:14:17|09.17
00 00:00:57|09.17
00 00:00:42|09.17
00 00:00:49|09.17
00 01:29:58|09.17
00 22:25:45|09.17
00 01:22:32|09.17
00 00:08:56|09.17
00 00:18:30|09.17
00 00:00:53|09.17
00 15:16:23|09.17
00 14:52:03|09.17
00 00:05:57|09.17
00 01:14:00|09.17
00 02:06:49|09.17
00 00:12:08|09.17
00 00:01:09|09.17
02 22:42:31|09.17
03 03:51:13|09.17
00 01:54:59|09.17
00 00:00:51|09.17
00 00:00:48|09.17
03 00:06:36|09.17
00 01:58:00|09.17
00 01:29:35|09.17
00 00:06:46|09.17
00 01:44:38|09.17
00 00:02:36|09.17
00 00:19:47|09.17
00 00:09:01|09.17
00 00:56:59|09.17
00 00:00:50|09.17
00 00:02:01|09.17
00 00:02:26|09.17
03 23:12:26|09.17
02 21:27:41|09.17
02 14:47:15|09.17
00 00:21:27|09.17
00 00:00:56|09.17
00 01:23:17|09.17
00 00:00:44|09.17
00 00:01:52|09.17
00 00:01:15|09.17
00 01:25:41|09.17
00 00:00:56|09.17
00 00:54:40|09.17
00 00:18:08|09.17
00 01:07:23|09.17
02 18:47:14|09.17
00 01:14:20|09.17
00 01:15:08|09.17
00 00:02:07|09.17
00 01:28:04|09.17
00 19:26:52|09.17
00 01:12:38|09.17
00 01:34:42|09.17
00 00:00:49|09.17
00 00:03:32|09.17
00 00:01:06|09.17
00 18:34:53|09.17
00 00:02:19|09.17
00 00:25:53|09.17
00 00:00:44|09.17
00 00:00:49|09.17
00 00:01:14|09.17
00 16:35:37|09.17
00 00:00:45|09.17
00 00:02:14|09.17
00 00:11:44|09.17
00 00:01:04|09.17
00 01:12:09|09.17
00 00:49:24|09.17
00 03:03:37|09.17
00 00:08:19|09.17
00 00:00:48|09.17
00 03:19:22|09.17
00 21:35:46|09.17
00 02:07:35|09.17
00 01:14:06|09.17
00 21:26:26|09.17
00 00:00:47|09.17
00 04:48:39|09.17
00 02:03:53|09.17
71 23:06:41|09.17
00 00:12:16|09.17
00 01:32:20|09.17
00 18:28:25|09.17
00 00:01:07|09.17
00 00:08:22|09.17
00 00:00:55|09.17
00 00:38:47|09.17
00 00:01:27|09.17
00 15:22:19|09.17
00 00:00:47|09.17
00 16:11:31|09.17
00 16:15:58|09.17
00 12:13:20|09.17
00 00:00:41|09.17
00 02:13:12|09.17
77 01:22:42|09.17
00 01:02:55|09.17
00 01:35:48|09.17
00 01:45:35|09.17
00 01:12:22|09.17
00 01:27:35|09.17
00 01:42:51|09.17
00 00:01:09|09.17
00 01:05:10|09.17
00 00:00:49|09.17
00 00:00:46|09.17
00 00:03:02|09.17
00 00:03:43|09.17
00 00:03:36|09.17
00 00:00:41|09.17
00 01:14:28|09.17
00 00:01:36|09.17
00 00:37:06|09.17
00 00:43:26|09.17
00 00:04:12|09.17
00 00:03:11|09.17
00 01:09:50|09.17
00 00:00:49|09.17
00 00:25:29|09.17
01 20:36:32|09.17
00 00:18:03|09.17
00 01:11:16|09.17
00 00:44:09|09.17
00 00:08:22|09.17
00 01:48:22|09.17
00 02:40:45|09.17
00 00:01:48|09.17
00 02:40:29|09.17
00 02:23:08|09.17
00 02:36:12|09.17
00 03:49:02|09.17
00 00:03:05|09.17
00 00:04:11|09.17
00 00:00:54|09.17
00 00:30:24|09.17
00 00:09:36|09.17
00 00:06:47|09.17
00 00:00:46|09.17
00 00:27:45|09.17
00 00:01:19|09.17
00 01:15:55|09.17
00 16:16:59|09.17
00 00:17:19|09.17
00 00:00:40|09.17
00 00:00:53|09.17
00 00:32:39|09.17
00 00:01:16|09.17
00 04:36:49|09.17
00 00:48:17|09.17
00 01:07:30|09.17
00 01:09:48|09.17
00 05:57:49|09.17
00 01:06:12|09.17
00 03:52:37|09.17
00 00:00:47|09.17
00 00:01:08|09.17
00 00:01:38|09.17
00 02:42:23|09.17
00 01:13:53|09.17
00 01:08:37|09.17
00 00:40:01|09.17
00 19:54:16|09.17
01 02:34:33|09.17
00 01:04:42|09.17
00 00:01:33|09.17
00 01:08:18|09.17
00 00:01:45|09.17
00 00:00:48|09.17
00 20:38:55|09.17
00 00:01:43|09.17
00 00:00:46|09.17
00 00:00:27|09.17
00 00:00:46|09.17
00 05:49:31|09.17
00 03:16:26|09.17
00 03:00:29|09.17
00 02:29:11|09.17
00 04:12:03|09.17
00 00:47:06|09.17
00 00:39:00|09.17
00 01:07:01|09.17
00 01:51:07|09.17
00 01:11:23|09.17
00 01:42:44|09.17
00 00:00:47|09.17
00 00:00:44|09.17
00 01:05:11|09.17
00 00:00:47|09.17
00 00:01:26|09.17
00 00:00:45|09.17
03 01:38:27|09.17
02 23:17:11|09.17
00 02:31:56|09.17
00 01:44:55|09.17
00 01:07:36|09.17
00 01:04:46|09.17
00 05:41:34|09.17
00 00:00:46|09.17
00 01:12:37|09.17
00 00:01:24|09.17
00 01:12:38|09.17
00 00:00:46|09.17
74 21:16:13|09.17
00 01:13:33|09.17
00 00:00:47|09.17
00 00:29:55|09.17
00 00:00:54|09.17
02 20:30:07|09.17
02 20:37:15|09.17
02 20:20:02|09.17
00 00:00:46|09.17
00 01:05:59|09.17
02 20:01:09|09.17
00 01:33:24|09.17
00 01:06:42|09.17
00 00:00:50|09.17
00 00:44:13|09.17
00 00:00:50|09.17
00 00:00:52|09.17
00 01:17:46|09.17
00 00:11:11|09.17
00 00:44:53|09.17
02 13:53:45|09.17
00 00:00:44|09.17
00 00:00:39|09.17
00 01:08:59|09.17
00 00:00:42|09.17
00 00:11:27|09.17
00 00:00:48|09.17
00 00:00:49|09.17
00 01:05:44|09.17
00 00:00:44|09.17
00 00:00:52|09.17
00 00:00:48|09.17
00 01:18:23|09.17
00 00:00:45|09.17
00 16:27:51|09.17
01 00:00:23|09.17
01 19:04:39|09.17
00 16:05:06|09.17
00 19:31:18|09.17
01 23:04:18|09.17
06 21:42:38|09.17
00 01:06:20|08.17
00 01:14:39|08.17
00 00:00:44|08.17
00 00:00:54|08.17
00 00:19:53|08.17
00 01:08:14|08.17
00 01:31:51|08.17
00 00:00:41|08.17
00 00:02:15|08.17
00 00:48:35|08.17
00 00:00:46|08.17
00 01:22:11|08.17
00 01:08:19|08.17
00 01:54:32|08.17
00 00:02:39|08.17
00 00:00:44|08.17
00 00:00:48|08.17
00 00:01:11|08.17
00 00:05:10|08.17
00 20:52:37|08.17
00 01:25:51|08.17
00 00:00:46|08.17
00 16:30:54|08.17
00 14:56:18|08.17
00 14:03:59|08.17
00 00:00:48|08.17
00 00:00:46|08.17
00 00:13:50|08.17
00 00:00:59|08.17
00 00:26:47|08.17
00 00:01:15|08.17
00 00:14:00|08.17
00 00:05:02|08.17
00 01:16:39|08.17
00 01:16:17|08.17
00 01:16:00|08.17
00 01:16:23|08.17
00 00:04:59|08.17
00 00:02:28|08.17
00 00:03:50|08.17
00 00:08:55|08.17
00 00:00:53|08.17
00 00:02:34|08.17
00 01:16:05|08.17
00 00:03:04|08.17
00 01:16:43|08.17
00 00:37:33|08.17
00 00:00:59|08.17
00 00:01:07|08.17
00 00:22:27|08.17
00 00:00:47|08.17
00 01:30:15|08.17
00 15:10:26|08.17
00 00:10:36|08.17
00 01:08:08|08.17
00 17:16:50|08.17
00 22:56:21|08.17
01 15:15:27|08.17
00 00:01:20|08.17
00 01:08:59|08.17
00 01:09:25|08.17
00 00:01:25|08.17
00 02:36:13|08.17
00 00:00:43|08.17
00 00:00:44|08.17
00 00:19:26|08.17
00 00:00:48|08.17
00 00:34:52|08.17
00 00:51:56|08.17
00 02:29:58|08.17
00 00:06:21|08.17
00 00:14:42|08.17
00 01:06:43|08.17
00 01:14:43|08.17
00 00:13:27|08.17
00 00:12:43|08.17
00 00:00:45|08.17
00 00:01:39|08.17
00 21:46:22|08.17
00 00:02:26|08.17
00 00:15:05|08.17
00 00:01:03|08.17
00 01:28:58|08.17
00 01:50:55|08.17
00 00:00:46|08.17
00 00:26:49|08.17
00 00:11:38|08.17
00 00:10:18|08.17
00 04:34:00|08.17
00 00:11:06|08.17
00 00:00:55|08.17
00 00:07:49|08.17
00 00:02:56|08.17
00 04:25:31|08.17
00 00:45:33|08.17
03 00:35:52|08.17
00 01:44:29|08.17
00 00:00:47|08.17
00 01:10:56|08.17
00 01:08:50|08.17
02 21:16:15|08.17
02 22:48:48|08.17
00 00:07:32|08.17
00 00:19:01|08.17
00 00:00:58|08.17
00 01:17:23|08.17
00 00:39:11|08.17
00 01:15:51|08.17
00 00:00:48|08.17
00 00:00:50|08.17
00 00:00:44|08.17
00 00:00:46|08.17
00 00:06:49|08.17
00 00:00:38|08.17
02 23:19:14|08.17
02 17:19:27|08.17
00 00:00:37|08.17
00 00:04:56|08.17
00 00:04:34|08.17
00 00:32:02|08.17
00 01:12:57|08.17
00 00:17:49|08.17
00 01:19:48|08.17
02 00:02:21|08.17
00 00:05:30|08.17
00 00:00:42|08.17
00 00:01:10|08.17
00 00:04:15|08.17
00 01:21:30|08.17
00 01:10:27|08.17
00 00:00:41|08.17
00 01:07:08|08.17
00 00:25:13|08.17
00 00:00:45|08.17
00 00:00:42|08.17
00 00:01:11|08.17
00 00:23:29|08.17
00 21:22:55|08.17
00 00:00:45|08.17
00 01:37:04|08.17
00 01:06:34|08.17
00 01:20:33|08.17
00 01:05:14|08.17
00 00:00:54|08.17
00 01:12:37|08.17
00 00:00:51|08.17
00 18:33:00|08.17
00 00:00:47|08.17
00 01:11:13|08.17
00 00:00:41|08.17
00 00:00:56|08.17
00 00:00:52|08.17
00 02:21:34|08.17
00 00:36:33|08.17
00 01:28:10|08.17
00 00:00:44|08.17
00 02:07:34|08.17
00 02:52:42|08.17
00 01:17:40|08.17
00 00:22:42|08.17
00 02:09:54|08.17
00 00:36:25|08.17
00 00:05:54|08.17
00 01:19:38|08.17
00 00:20:34|08.17
00 03:39:29|08.17
00 00:08:29|08.17
00 00:00:49|08.17
00 00:00:52|08.17
00 00:00:47|08.17
00 00:00:50|08.17
00 00:00:56|08.17
00 01:13:09|08.17
00 01:17:50|08.17
00 01:39:20|08.17
00 01:08:02|08.17
00 01:46:27|08.17
00 00:00:42|08.17
00 00:00:49|08.17
00 00:15:40|08.17
00 00:07:58|08.17
00 00:07:33|08.17
00 00:01:13|08.17
00 00:03:23|08.17
00 00:01:31|08.17
00 00:11:40|08.17
00 22:30:18|08.17
00 01:38:08|08.17
00 00:00:54|08.17
00 15:27:28|08.17
00 00:11:53|08.17
00 20:35:30|08.17
00 00:09:40|08.17
00 00:11:21|08.17
00 22:48:19|08.17
00 03:20:08|08.17
00 23:32:46|08.17
00 02:08:55|08.17
00 00:14:51|08.17
00 19:04:53|08.17
00 00:01:33|08.17
00 15:44:16|08.17
00 00:32:06|08.17
00 00:27:40|08.17
00 00:01:11|08.17
00 00:11:25|08.17
00 02:14:23|08.17
00 01:10:12|08.17
00 03:47:02|08.17
00 00:27:09|08.17
00 00:01:02|08.17
00 00:00:44|08.17
00 01:13:16|08.17
00 00:00:39|08.17
00 01:17:28|08.17
00 01:05:48|08.17
00 00:00:40|08.17
00 00:00:45|08.17
00 01:10:37|08.17
00 23:54:07|08.17
00 16:40:00|08.17
00 01:49:13|08.17
11 18:42:02|08.17
00 00:00:47|08.17
00 15:24:47|08.17
00 00:03:12|08.17
00 01:01:03|08.17
00 00:54:26|08.17
00 00:00:51|08.17
03 03:08:24|08.17
00 01:17:25|08.17
00 00:13:59|08.17
00 00:00:47|08.17
03 21:14:28|08.17
00 00:00:43|08.17
00 00:00:45|08.17
03 02:53:19|08.17
03 23:19:43|08.17
00 02:21:20|08.17
02 18:08:35|08.17
00 00:02:55|08.17
00 01:06:19|08.17
00 00:09:19|08.17
00 00:00:47|08.17
00 16:37:15|08.17
00 00:00:50|08.17
00 00:10:40|08.17
00 00:00:47|08.17
00 00:19:21|08.17
00 00:55:44|08.17
00 01:04:33|08.17
00 00:00:47|08.17
00 01:07:34|08.17
00 00:55:22|08.17
00 00:01:05|08.17
00 00:00:50|08.17
00 01:04:38|08.17
00 00:21:36|08.17
00 00:04:56|08.17
00 00:06:02|08.17
00 00:00:39|08.17
00 00:09:42|08.17
01 20:38:35|08.17
00 19:20:12|08.17
00 22:16:10|08.17
00 01:01:57|08.17
01 22:41:21|08.17
00 01:58:47|08.17
01 15:02:54|08.17
00 00:00:55|08.17
00 01:14:55|08.17
00 00:00:47|08.17
00 00:00:46|08.17
01 08:48:19|08.17
00 01:24:19|08.17
00 00:01:01|08.17
00 01:18:53|08.17
00 02:09:57|08.17
00 01:13:37|08.17
00 00:00:59|08.17
00 01:24:15|08.17
00 00:00:53|08.17
00 03:00:51|08.17
00 01:07:56|08.17
00 00:00:43|08.17
00 00:01:16|08.17
00 00:02:08|08.17
00 00:00:42|08.17
00 03:33:23|08.17
00 00:00:48|08.17
00 01:12:06|08.17
00 00:00:40|08.17
00 00:04:12|08.17
00 01:16:00|08.17
00 14:37:31|08.17
00 00:00:55|08.17
00 00:33:00|08.17
00 00:04:15|08.17
00 14:04:08|08.17
00 11:41:13|08.17
00 00:18:29|08.17
00 00:00:48|08.17
00 00:00:47|08.17
00 01:13:16|08.17
00 01:09:02|08.17
00 00:01:34|08.17
00 00:00:44|08.17
01 05:16:22|08.17
00 04:03:36|08.17
00 03:01:45|08.17
00 00:09:44|08.17
00 00:16:53|08.17
00 00:00:55|08.17
00 00:35:51|08.17
00 01:18:12|08.17
00 00:00:41|08.17
00 00:23:11|08.17
00 01:32:34|08.17
00 01:21:53|08.17
00 00:00:43|08.17
00 01:20:02|08.17
00 01:55:04|08.17
00 01:17:15|08.17
00 00:00:45|08.17
00 00:09:48|08.17
00 00:00:46|08.17
00 00:44:30|08.17
00 00:01:44|08.17
00 00:00:48|08.17
00 00:01:35|08.17
00 00:01:38|08.17
00 00:17:51|08.17
00 01:16:17|08.17
00 00:00:43|08.17
00 00:03:29|08.17
00 02:24:40|08.17
00 01:19:52|08.17
00 00:00:44|08.17
00 01:31:23|08.17
00 01:06:30|08.17
00 00:01:40|08.17
00 23:03:48|08.17
00 15:58:58|08.17
00 00:00:43|08.17
00 16:00:54|08.17
00 01:02:46|08.17
00 18:36:39|08.17
00 00:00:54|08.17
00 01:08:35|08.17
00 01:04:51|08.17
00 00:00:43|08.17
00 00:00:54|08.17
00 01:15:34|08.17
00 03:41:40|08.17
00 01:03:36|08.17
00 01:14:52|08.17
00 00:23:12|08.17
00 00:02:45|08.17
02 21:03:26|08.17
00 00:18:19|08.17
00 00:00:46|08.17
02 23:00:10|08.17
00 03:32:53|08.17
00 00:00:47|08.17
00 00:23:59|08.17
00 01:10:21|08.17
00 00:19:23|08.17
00 00:01:16|08.17
00 00:54:12|08.17
00 00:07:11|08.17
00 00:00:46|08.17
00 00:01:57|08.17
03 01:26:36|08.17
00 00:01:03|08.17
00 00:07:02|08.17
00 01:08:44|08.17
02 17:06:22|08.17
00 00:00:53|08.17
00 01:06:33|08.17
00 01:03:28|08.17
00 01:14:46|08.17
00 00:00:42|08.17
00 00:00:50|08.17
00 00:00:38|08.17
00 01:06:44|08.17
00 01:12:38|08.17
00 00:00:43|08.17
00 02:26:24|08.17
00 00:00:46|08.17
00 01:21:53|08.17
00 00:58:47|08.17
00 00:22:07|08.17
00 01:03:38|08.17
00 01:14:52|08.17
00 00:00:58|08.17
00 01:05:52|08.17
00 18:43:19|08.17
00 00:00:48|08.17
00 00:00:56|08.17
00 00:02:14|08.17
00 01:09:45|08.17
00 15:30:02|08.17
00 18:45:05|08.17
00 00:00:51|08.17
00 00:00:54|08.17
00 00:00:57|08.17
00 00:05:08|08.17
00 01:51:58|08.17
00 22:05:05|08.17
00 02:37:46|08.17
00 01:03:41|08.17
00 03:41:07|08.17
00 00:00:45|08.17
00 00:00:45|08.17
00 00:00:51|08.17
00 00:04:34|08.17
00 00:01:29|08.17
00 00:08:22|08.17
00 00:08:37|08.17
00 02:55:45|08.17
00 00:52:54|08.17
00 00:38:36|08.17
00 03:09:28|08.17
00 01:17:35|08.17
00 00:01:27|08.17
00 00:12:12|08.17
00 00:00:44|08.17
00 00:31:11|08.17
00 00:21:36|08.17
00 03:34:38|08.17
00 00:00:45|08.17
00 00:16:24|08.17
00 00:35:33|08.17
00 01:34:04|08.17
00 00:00:54|08.17
00 01:04:29|08.17
00 01:04:33|08.17
00 00:03:11|08.17
00 00:51:25|08.17
00 01:02:34|08.17
00 00:00:44|08.17
00 00:00:50|08.17
00 00:51:32|08.17
00 00:17:06|08.17
00 00:18:17|08.17
00 00:02:03|08.17
00 00:00:47|08.17
00 00:04:17|08.17
00 00:16:43|08.17
00 13:12:08|08.17
00 01:32:49|08.17
00 00:00:41|08.17
00 00:00:43|08.17
00 00:01:22|08.17
00 00:18:21|08.17
00 01:14:41|08.17
00 00:00:49|08.17
00 00:03:40|08.17
01 01:27:40|08.17
00 00:23:18|08.17
00 02:24:17|08.17
00 01:03:56|08.17
01 00:55:47|08.17
00 00:01:12|08.17
00 01:02:41|08.17
00 20:46:05|08.17
00 00:00:42|08.17
00 00:12:22|08.17
00 00:12:39|08.17
00 00:01:02|08.17
00 15:48:34|08.17
00 00:28:22|08.17
00 00:01:11|08.17
00 00:10:52|08.17
00 13:19:54|08.17
00 01:05:43|08.17
00 00:01:17|08.17
00 00:16:16|08.17
00 00:00:53|08.17
00 01:20:32|08.17
00 00:06:02|08.17
00 00:43:37|08.17
00 00:10:24|08.17
00 00:29:31|08.17
00 00:05:19|08.17
00 22:28:35|08.17
00 00:00:45|08.17
00 03:49:58|08.17
00 00:27:37|08.17
00 00:00:47|08.17
00 21:01:44|08.17
00 00:21:10|08.17
00 16:01:49|08.17
00 00:00:46|08.17
00 14:12:58|08.17
00 01:08:46|08.17
00 00:11:20|08.17
00 00:00:45|08.17
00 03:09:50|08.17
00 00:02:44|08.17
00 00:01:54|08.17
00 00:00:58|08.17
00 00:03:23|08.17
00 00:00:44|08.17
03 00:49:09|08.17
00 00:05:38|08.17
00 00:00:55|08.17
00 00:00:44|08.17
00 00:03:15|08.17
00 00:09:41|08.17
03 03:44:13|08.17
04 22:05:55|08.17
00 00:38:01|08.17
00 00:00:53|08.17
00 00:56:54|08.17
00 02:53:21|08.17
02 19:34:44|08.17
00 00:07:45|08.17
00 00:11:19|08.17
00 00:13:42|08.17
00 00:00:49|08.17
02 18:05:26|08.17
00 00:24:15|08.17
00 20:02:53|08.17
00 00:27:47|08.17
00 00:00:47|08.17
00 00:09:01|08.17
00 00:00:47|08.17
01 01:49:25|08.17
00 00:12:09|08.17
00 00:03:49|08.17
00 00:00:47|08.17
00 00:36:46|08.17
00 01:21:37|08.17
00 20:41:02|08.17
00 23:35:03|08.17
00 21:15:48|08.17
07 20:41:14|08.17
00 00:57:04|08.17
00 00:12:29|08.17
00 00:11:14|08.17
00 00:01:37|08.17
00 00:14:26|08.17
