"WORKITEM_ID"|"FINISH_COLLECT_DATE"|"HITCH"|"EVENT_DATE"|"ENV"
"547876"|28.09.17 16:13:28,000000000|+00 00:01:45.000000|28.09.17 16:24:41,000000000|"INST_MT"
"CHD3LS-70"|28.09.17 15:14:41,000000000|+00 01:08:28.000000|28.09.17 16:24:10,000000000|"INST_MT"
"547876"|28.09.17 16:13:28,000000000|+00 00:08:42.000000|28.09.17 16:22:10,000000000|"BUILD_INST"
"CHD3LS-70"|28.09.17 15:14:41,000000000|+00 00:00:54.000000|28.09.17 15:15:35,000000000|"BUILD_INST"
"AA-614"|26.09.17 16:04:53,000000000|+01 20:41:20.000000|28.09.17 14:53:53,000000000|"MT_SIT"
"549206"|28.09.17 14:09:28,000000000|+00 00:14:40.000000|28.09.17 14:42:03,000000000|"INST_MT"
"549206"|28.09.17 14:09:28,000000000|+00 00:12:54.000000|28.09.17 14:22:22,000000000|"BUILD_INST"
"558299"|26.09.17 11:19:26,000000000|+02 02:32:25.000000|28.09.17 14:01:45,000000000|"MT_SIT"
"MISPHASE2-29"|27.09.17 18:57:02,000000000|+00 13:19:52.000000|28.09.17 09:33:02,000000000|"MT_SIT"
"MISPHASE2-29"|27.09.17 18:57:02,000000000|+00 01:15:25.000000|27.09.17 20:13:09,000000000|"INST_MT"
"MISPHASE2-29"|27.09.17 18:57:02,000000000|+00 00:00:41.000000|27.09.17 18:57:43,000000000|"BUILD_INST"
"MISPHASE2-29"|27.09.17 18:34:26,000000000|+00 00:00:42.000000|27.09.17 18:35:08,000000000|"BUILD_INST"
"CKBICHDSKK-636"|27.09.17 15:12:43,000000000|+00 01:19:02.000000|27.09.17 17:45:09,000000000|"MT_SIT"
"559100"|27.09.17 15:46:27,000000000|+00 01:09:28.000000|27.09.17 17:09:37,000000000|"MT_SIT"
"CKBICHDSKK-636"|27.09.17 15:12:43,000000000|+00 01:12:35.000000|27.09.17 16:26:06,000000000|"INST_MT"
"559100"|27.09.17 15:46:27,000000000|+00 00:01:58.000000|27.09.17 16:00:03,000000000|"INST_MT"
"559100"|27.09.17 15:46:27,000000000|+00 00:11:26.000000|27.09.17 15:57:53,000000000|"BUILD_INST"
"CKBICHDSKK-636"|27.09.17 15:12:43,000000000|+00 00:00:47.000000|27.09.17 15:13:30,000000000|"BUILD_INST"
"CHD3LS-65"|26.09.17 11:51:47,000000000|+00 22:46:39.000000|27.09.17 12:05:14,000000000|"MT_SIT"
"CKBICHDSKK-637"|26.09.17 16:39:20,000000000|+00 17:42:19.000000|27.09.17 11:52:59,000000000|"MT_SIT"
"BIBS-931"|26.09.17 13:26:19,000000000|+00 02:15:46.000000|27.09.17 11:52:02,000000000|"MT_SIT"
"BIBS-931"|26.09.17 13:26:19,000000000|+00 00:20:18.000000|27.09.17 09:36:05,000000000|"INST_MT"
"AA-614"|26.09.17 16:04:53,000000000|+00 02:05:42.000000|26.09.17 18:12:32,000000000|"INST_MT"
"CKBICHDSKK-637"|26.09.17 16:39:20,000000000|+00 01:30:33.000000|26.09.17 18:10:39,000000000|"INST_MT"
"CKBICHDSKK-637"|26.09.17 16:39:20,000000000|+00 00:00:45.000000|26.09.17 16:40:05,000000000|"BUILD_INST"
"MSFO-8"|26.09.17 10:51:05,000000000|+00 03:17:01.000000|26.09.17 16:27:13,000000000|"MT_SIT"
"AA-614"|26.09.17 16:04:53,000000000|+00 00:01:56.000000|26.09.17 16:06:49,000000000|"BUILD_INST"
"558785"|26.09.17 12:40:26,000000000|+00 01:25:16.000000|26.09.17 14:27:10,000000000|"MT_SIT"
"BIBS-931"|26.09.17 13:26:19,000000000|+00 00:00:49.000000|26.09.17 13:27:08,000000000|"BUILD_INST"
"CHD3LS-47"|25.09.17 16:05:24,000000000|+00 17:50:31.000000|26.09.17 13:23:05,000000000|"MT_SIT"
"CHD3LS-65"|26.09.17 11:51:47,000000000|+00 01:25:53.000000|26.09.17 13:18:33,000000000|"INST_MT"
"KD-20"|26.09.17 11:35:39,000000000|+00 01:38:41.000000|26.09.17 13:15:23,000000000|"INST_MT"
"MSFO-8"|26.09.17 10:51:05,000000000|+00 02:17:38.000000|26.09.17 13:09:57,000000000|"INST_MT"
"558785"|26.09.17 12:40:26,000000000|+00 00:01:45.000000|26.09.17 13:01:50,000000000|"INST_MT"
"558785"|26.09.17 12:40:26,000000000|+00 00:19:31.000000|26.09.17 12:59:57,000000000|"BUILD_INST"
"CKBICHDSKK-635"|25.09.17 18:00:25,000000000|+00 17:11:37.000000|26.09.17 12:32:32,000000000|"MT_SIT"
"CKBICHDSKK-634"|25.09.17 17:50:57,000000000|+00 17:12:01.000000|26.09.17 12:31:57,000000000|"MT_SIT"
"CKBICHDSKK-633"|25.09.17 17:40:16,000000000|+00 17:17:22.000000|26.09.17 12:31:10,000000000|"MT_SIT"
"CHD3LS-65"|26.09.17 11:51:47,000000000|+00 00:00:50.000000|26.09.17 11:52:37,000000000|"BUILD_INST"
"KD-20"|26.09.17 11:35:39,000000000|+00 00:01:00.000000|26.09.17 11:36:39,000000000|"BUILD_INST"
"558299"|26.09.17 11:19:26,000000000|+00 00:04:11.000000|26.09.17 11:29:19,000000000|"INST_MT"
"558299"|26.09.17 11:19:26,000000000|+00 00:05:41.000000|26.09.17 11:25:07,000000000|"BUILD_INST"
"MSFO-8"|26.09.17 10:51:05,000000000|+00 00:00:58.000000|26.09.17 10:52:03,000000000|"BUILD_INST"
"CKBICHDSKK-632"|25.09.17 17:28:04,000000000|+00 14:51:36.000000|26.09.17 09:52:28,000000000|"MT_SIT"
"CHD3LS-47"|25.09.17 16:05:24,000000000|+00 03:26:19.000000|25.09.17 19:32:33,000000000|"INST_MT"
"CKBICHDSKK-635"|25.09.17 18:00:25,000000000|+00 01:19:47.000000|25.09.17 19:20:54,000000000|"INST_MT"
"CKBICHDSKK-634"|25.09.17 17:50:57,000000000|+00 01:28:16.000000|25.09.17 19:19:55,000000000|"INST_MT"
"CKBICHDSKK-633"|25.09.17 17:40:16,000000000|+00 01:32:49.000000|25.09.17 19:13:47,000000000|"INST_MT"
"CKBICHDSKK-631"|25.09.17 17:16:26,000000000|+00 00:12:33.000000|25.09.17 19:09:30,000000000|"MT_SIT"
"CKBICHDSKK-630"|25.09.17 17:06:08,000000000|+00 00:14:35.000000|25.09.17 19:08:54,000000000|"MT_SIT"
"CKBICHDSKK-629"|25.09.17 16:36:12,000000000|+00 01:04:05.000000|25.09.17 19:08:05,000000000|"MT_SIT"
"CKBICHDSKK-628"|25.09.17 15:26:18,000000000|+00 01:26:41.000000|25.09.17 19:07:24,000000000|"MT_SIT"
"CKBICHDSKK-627"|25.09.17 15:18:01,000000000|+00 02:21:14.000000|25.09.17 19:06:34,000000000|"MT_SIT"
"CKBICHDSKK-626"|25.09.17 14:46:45,000000000|+00 02:31:51.000000|25.09.17 19:05:45,000000000|"MT_SIT"
"CKBICHDSKK-625"|25.09.17 14:40:14,000000000|+00 02:38:52.000000|25.09.17 19:04:55,000000000|"MT_SIT"
"CKBICHDSKK-632"|25.09.17 17:28:04,000000000|+00 01:32:06.000000|25.09.17 19:00:52,000000000|"INST_MT"
"CKBICHDSKK-631"|25.09.17 17:16:26,000000000|+00 01:39:46.000000|25.09.17 18:56:56,000000000|"INST_MT"
"CKBICHDSKK-630"|25.09.17 17:06:08,000000000|+00 01:47:26.000000|25.09.17 18:54:18,000000000|"INST_MT"
"MSFO-8"|22.09.17 11:28:55,000000000|+03 07:21:50.000000|25.09.17 18:51:52,000000000|"INST_MT"
"LLE-972"|12.09.17 14:49:02,000000000|+13 03:59:30.000000|25.09.17 18:49:30,000000000|"INST_MT"
"CKBICHDSKK-629"|25.09.17 16:36:12,000000000|+00 01:27:03.000000|25.09.17 18:03:59,000000000|"INST_MT"
"CKBICHDSKK-635"|25.09.17 18:00:25,000000000|+00 00:00:41.000000|25.09.17 18:01:06,000000000|"BUILD_INST"
"CKBICHDSKK-634"|25.09.17 17:50:57,000000000|+00 00:00:42.000000|25.09.17 17:51:39,000000000|"BUILD_INST"
"CKBICHDSKK-385"|13.09.17 16:06:53,000000000|+12 01:38:31.000000|25.09.17 17:46:23,000000000|"INST_MT"
"CKBICHDSKK-633"|25.09.17 17:40:16,000000000|+00 00:00:42.000000|25.09.17 17:40:58,000000000|"BUILD_INST"
"CKBICHDSKK-628"|25.09.17 15:26:18,000000000|+00 02:12:21.000000|25.09.17 17:40:42,000000000|"INST_MT"
"CKBICHDSKK-632"|25.09.17 17:28:04,000000000|+00 00:00:42.000000|25.09.17 17:28:46,000000000|"BUILD_INST"
"CKBICHDSKK-631"|25.09.17 17:16:26,000000000|+00 00:00:43.000000|25.09.17 17:17:09,000000000|"BUILD_INST"
"CKBICHDSKK-630"|25.09.17 17:06:08,000000000|+00 00:00:43.000000|25.09.17 17:06:51,000000000|"BUILD_INST"
"CKBICHDSKK-627"|25.09.17 15:18:01,000000000|+00 01:23:43.000000|25.09.17 16:43:10,000000000|"INST_MT"
"CKBICHDSKK-629"|25.09.17 16:36:12,000000000|+00 00:00:43.000000|25.09.17 16:36:55,000000000|"BUILD_INST"
"CKBICHDSKK-626"|25.09.17 14:46:45,000000000|+00 01:46:25.000000|25.09.17 16:33:53,000000000|"INST_MT"
"ALMB-742"|08.09.17 17:38:44,000000000|+16 22:51:55.000000|25.09.17 16:31:34,000000000|"INST_MT"
"CKBICHDSKK-625"|25.09.17 14:40:14,000000000|+00 01:44:35.000000|25.09.17 16:26:02,000000000|"INST_MT"
"CHD3LS-65"|25.09.17 16:10:48,000000000|+00 00:00:49.000000|25.09.17 16:11:37,000000000|"BUILD_INST"
"CHD3LS-47"|25.09.17 16:05:24,000000000|+00 00:00:49.000000|25.09.17 16:06:13,000000000|"BUILD_INST"
"MISPHASE2-15"|25.09.17 14:21:12,000000000|+00 00:18:35.000000|25.09.17 16:02:26,000000000|"MT_SIT"
"CHD3LS-65"|25.09.17 15:46:45,000000000|+00 00:00:43.000000|25.09.17 15:47:28,000000000|"BUILD_INST"
"MISPHASE2-15"|25.09.17 14:21:12,000000000|+00 01:13:42.000000|25.09.17 15:40:31,000000000|"INST_MT"
"CKBICHDSKK-628"|25.09.17 15:26:18,000000000|+00 00:02:01.000000|25.09.17 15:28:19,000000000|"BUILD_INST"
"CKBICHDSKK-627"|25.09.17 15:18:01,000000000|+00 00:01:25.000000|25.09.17 15:19:26,000000000|"BUILD_INST"
"LLE-1046"|25.09.17 13:06:28,000000000|+00 00:47:52.000000|25.09.17 15:18:32,000000000|"MT_SIT"
"CKBICHDSKK-626"|25.09.17 14:46:45,000000000|+00 00:00:42.000000|25.09.17 14:47:27,000000000|"BUILD_INST"
"BIBS-864"|08.09.17 07:47:29,000000000|+17 06:07:57.000000|25.09.17 14:46:29,000000000|"INST_MT"
"CKBICHDSKK-625"|25.09.17 14:40:14,000000000|+00 00:01:13.000000|25.09.17 14:41:27,000000000|"BUILD_INST"
"LLE-1046"|25.09.17 13:06:28,000000000|+00 01:20:59.000000|25.09.17 14:28:17,000000000|"INST_MT"
"MISPHASE2-15"|25.09.17 14:21:12,000000000|+00 00:02:02.000000|25.09.17 14:23:14,000000000|"BUILD_INST"
"BIBS-931"|25.09.17 11:35:41,000000000|+00 00:10:57.000000|25.09.17 13:46:15,000000000|"INST_MT"
"LLE-1046"|25.09.17 13:06:28,000000000|+00 00:00:42.000000|25.09.17 13:07:10,000000000|"BUILD_INST"
"BIBS-931"|25.09.17 11:35:41,000000000|+00 00:00:43.000000|25.09.17 11:36:24,000000000|"BUILD_INST"
"558407"|22.09.17 15:05:22,000000000|+02 19:44:35.000000|25.09.17 11:30:09,000000000|"MT_SIT"
"CKBICHDSKK-592"|22.09.17 17:50:26,000000000|+02 14:22:46.000000|25.09.17 09:45:51,000000000|"MT_SIT"
"CKBICHDSKK-604"|22.09.17 16:05:53,000000000|+02 17:09:27.000000|25.09.17 09:35:07,000000000|"MT_SIT"
"LLE-984"|14.09.17 20:35:16,000000000|+10 00:41:32.000000|25.09.17 09:10:39,000000000|"INST_MT"
"CKBICHDSKK-592"|22.09.17 17:50:26,000000000|+00 01:31:55.000000|22.09.17 19:23:02,000000000|"INST_MT"
"CKBICHDSKK-592"|22.09.17 16:58:01,000000000|+00 00:53:32.000000|22.09.17 18:18:06,000000000|"INST_MT"
"CKBICHDSKK-592"|22.09.17 17:50:26,000000000|+00 00:00:39.000000|22.09.17 17:51:05,000000000|"BUILD_INST"
"CKBICHDSKK-592"|22.09.17 16:58:01,000000000|+00 00:00:41.000000|22.09.17 16:58:42,000000000|"BUILD_INST"
"CKBICHDSKK-604"|22.09.17 16:05:53,000000000|+00 00:18:49.000000|22.09.17 16:25:35,000000000|"INST_MT"
"CKBICHDSKK-604"|22.09.17 16:05:53,000000000|+00 00:00:48.000000|22.09.17 16:06:41,000000000|"BUILD_INST"
"558407"|22.09.17 15:05:22,000000000|+00 00:01:04.000000|22.09.17 15:45:30,000000000|"INST_MT"
"558407"|22.09.17 15:05:22,000000000|+00 00:39:00.000000|22.09.17 15:44:22,000000000|"BUILD_INST"
"CKBICHDSKK-604"|22.09.17 15:41:41,000000000|+00 00:00:47.000000|22.09.17 15:42:28,000000000|"BUILD_INST"
"558376"|22.09.17 12:57:22,000000000|+00 00:03:10.000000|22.09.17 13:21:18,000000000|"MT_SIT"
"CKBICHDSKK-624"|21.09.17 17:32:33,000000000|+00 18:26:53.000000|22.09.17 13:19:29,000000000|"MT_SIT"
"558376"|22.09.17 12:57:22,000000000|+00 00:01:12.000000|22.09.17 13:16:50,000000000|"INST_MT"
"558376"|22.09.17 12:57:22,000000000|+00 00:17:45.000000|22.09.17 13:15:07,000000000|"BUILD_INST"
"DRPA-5"|21.09.17 17:10:02,000000000|+00 17:32:26.000000|22.09.17 12:05:11,000000000|"MT_SIT"
"MSFO-8"|22.09.17 11:28:55,000000000|+00 00:00:53.000000|22.09.17 11:29:48,000000000|"BUILD_INST"
"CKBICHDSKK-623"|21.09.17 14:27:35,000000000|+00 18:22:11.000000|22.09.17 10:00:30,000000000|"MT_SIT"
"CKBICHDSKK-604"|21.09.17 16:23:22,000000000|+00 15:55:38.000000|22.09.17 09:30:56,000000000|"MT_SIT"
"CKBICHDSKK-624"|21.09.17 17:32:33,000000000|+00 01:19:18.000000|21.09.17 18:52:35,000000000|"INST_MT"
"DRPA-5"|21.09.17 17:10:02,000000000|+00 01:21:39.000000|21.09.17 18:32:41,000000000|"INST_MT"
"CKBICHDSKK-604"|21.09.17 16:23:22,000000000|+00 01:11:02.000000|21.09.17 17:35:15,000000000|"INST_MT"
"CKBICHDSKK-624"|21.09.17 17:32:33,000000000|+00 00:00:43.000000|21.09.17 17:33:16,000000000|"BUILD_INST"
"DRPA-5"|21.09.17 17:10:02,000000000|+00 00:00:56.000000|21.09.17 17:10:58,000000000|"BUILD_INST"
"CKBICHDSKK-604"|21.09.17 16:23:22,000000000|+00 00:00:46.000000|21.09.17 16:24:08,000000000|"BUILD_INST"
"CKBICHDSKK-623"|21.09.17 14:27:35,000000000|+00 01:09:51.000000|21.09.17 15:38:18,000000000|"INST_MT"
"DRPA-16"|21.09.17 13:26:50,000000000|+00 00:29:37.000000|21.09.17 15:36:42,000000000|"MT_SIT"
"558155"|21.09.17 14:35:21,000000000|+00 00:22:49.000000|21.09.17 15:14:14,000000000|"MT_SIT"
"DRPA-16"|21.09.17 13:26:50,000000000|+00 01:39:13.000000|21.09.17 15:06:59,000000000|"INST_MT"
"558155"|21.09.17 14:35:21,000000000|+00 00:05:05.000000|21.09.17 14:50:56,000000000|"INST_MT"
"CKBICHDSKK-544"|18.09.17 17:11:04,000000000|+02 20:29:11.000000|21.09.17 14:49:39,000000000|"MT_SIT"
"558155"|21.09.17 14:35:21,000000000|+00 00:10:04.000000|21.09.17 14:45:25,000000000|"BUILD_INST"
"CKBICHDSKK-623"|21.09.17 14:27:35,000000000|+00 00:00:52.000000|21.09.17 14:28:27,000000000|"BUILD_INST"
"558116"|21.09.17 12:26:21,000000000|+00 00:38:56.000000|21.09.17 14:23:53,000000000|"MT_SIT"
"MISPHASE2-28"|21.09.17 12:59:58,000000000|+00 00:02:51.000000|21.09.17 14:11:34,000000000|"MT_SIT"
"MISPHASE2-28"|21.09.17 12:59:58,000000000|+00 01:07:34.000000|21.09.17 14:08:34,000000000|"INST_MT"
"558116"|21.09.17 12:26:21,000000000|+00 00:33:30.000000|21.09.17 13:44:29,000000000|"INST_MT"
"MISPHASE2-28"|21.09.17 12:15:44,000000000|+00 00:57:54.000000|21.09.17 13:28:25,000000000|"MT_SIT"
"DRPA-16"|21.09.17 13:26:50,000000000|+00 00:00:50.000000|21.09.17 13:27:40,000000000|"BUILD_INST"
"558116"|21.09.17 12:26:21,000000000|+00 00:44:15.000000|21.09.17 13:10:36,000000000|"BUILD_INST"
"MISPHASE2-28"|21.09.17 12:59:58,000000000|+00 00:00:49.000000|21.09.17 13:00:47,000000000|"BUILD_INST"
"MISPHASE2-28"|21.09.17 12:15:44,000000000|+00 00:13:37.000000|21.09.17 12:30:21,000000000|"INST_MT"
"BIBS-877"|21.09.17 10:43:06,000000000|+00 00:18:26.000000|21.09.17 12:27:45,000000000|"MT_SIT"
"558116"|21.09.17 10:56:21,000000000|+00 00:27:56.000000|21.09.17 12:21:16,000000000|"INST_MT"
"MSFO-8"|21.09.17 12:20:13,000000000|+00 00:00:55.000000|21.09.17 12:21:08,000000000|"BUILD_INST"
"MISPHASE2-28"|21.09.17 12:15:44,000000000|+00 00:00:51.000000|21.09.17 12:16:35,000000000|"BUILD_INST"
"BIBS-877"|21.09.17 10:43:06,000000000|+00 01:25:26.000000|21.09.17 12:09:17,000000000|"INST_MT"
"MISPHASE2-28"|21.09.17 12:01:06,000000000|+00 00:00:46.000000|21.09.17 12:01:52,000000000|"BUILD_INST"
"CKBICHDSKK-586"|20.09.17 16:57:59,000000000|+00 17:40:49.000000|21.09.17 11:58:24,000000000|"MT_SIT"
"KD-9"|14.09.17 17:47:42,000000000|+06 16:55:30.000000|21.09.17 11:57:17,000000000|"MT_SIT"
"558116"|21.09.17 10:56:21,000000000|+00 00:56:22.000000|21.09.17 11:52:43,000000000|"BUILD_INST"
"AA-583"|20.09.17 19:33:24,000000000|+00 13:49:21.000000|21.09.17 10:44:05,000000000|"MT_SIT"
"BIBS-877"|21.09.17 10:43:06,000000000|+00 00:00:44.000000|21.09.17 10:43:50,000000000|"BUILD_INST"
"BIBS-915"|21.09.17 08:55:53,000000000|+00 00:30:18.000000|21.09.17 10:33:06,000000000|"MT_SIT"
"BIBS-915"|21.09.17 08:55:53,000000000|+00 01:06:00.000000|21.09.17 10:02:43,000000000|"INST_MT"
"BIBS-914"|21.09.17 07:30:26,000000000|+00 00:22:14.000000|21.09.17 09:43:54,000000000|"MT_SIT"
"MISPHASE2-28"|20.09.17 17:09:34,000000000|+00 14:58:05.000000|21.09.17 09:34:38,000000000|"MT_SIT"
"BIBS-914"|21.09.17 07:30:26,000000000|+00 01:49:56.000000|21.09.17 09:21:28,000000000|"INST_MT"
"BIBS-915"|21.09.17 08:55:53,000000000|+00 00:00:45.000000|21.09.17 08:56:38,000000000|"BUILD_INST"
"BIBS-914"|21.09.17 07:30:26,000000000|+00 00:00:54.000000|21.09.17 07:31:20,000000000|"BUILD_INST"
"AA-583"|20.09.17 19:33:24,000000000|+00 00:27:56.000000|20.09.17 20:02:19,000000000|"INST_MT"
"AA-583"|20.09.17 19:33:24,000000000|+00 00:00:52.000000|20.09.17 19:34:16,000000000|"BUILD_INST"
"MISPHASE2-28"|20.09.17 17:09:34,000000000|+00 01:24:58.000000|20.09.17 18:35:50,000000000|"INST_MT"
"CKBICHDSKK-586"|20.09.17 16:57:59,000000000|+00 01:18:36.000000|20.09.17 18:17:28,000000000|"INST_MT"
"BIBS-915"|20.09.17 17:27:39,000000000|+00 00:01:02.000000|20.09.17 17:28:41,000000000|"BUILD_INST"
"MISPHASE2-28"|20.09.17 17:09:34,000000000|+00 00:01:07.000000|20.09.17 17:10:41,000000000|"BUILD_INST"
"558116"|20.09.17 15:38:20,000000000|+00 00:26:07.000000|20.09.17 17:05:03,000000000|"MT_SIT"
"CKBICHDSKK-591"|20.09.17 12:21:23,000000000|+00 03:23:05.000000|20.09.17 16:59:36,000000000|"MT_SIT"
"CKBICHDSKK-586"|20.09.17 16:57:59,000000000|+00 00:00:51.000000|20.09.17 16:58:50,000000000|"BUILD_INST"
"CKBICHDSKK-623"|20.09.17 14:24:31,000000000|+00 01:10:31.000000|20.09.17 16:58:49,000000000|"MT_SIT"
"555201"|20.09.17 13:22:20,000000000|+00 02:47:29.000000|20.09.17 16:56:08,000000000|"MT_SIT"
"BIBS-915"|20.09.17 16:49:48,000000000|+00 00:00:59.000000|20.09.17 16:50:47,000000000|"BUILD_INST"
"558116"|20.09.17 15:38:20,000000000|+00 00:09:10.000000|20.09.17 16:38:17,000000000|"INST_MT"
"558116"|20.09.17 15:38:20,000000000|+00 00:50:24.000000|20.09.17 16:28:44,000000000|"BUILD_INST"
"CKBICHDSKK-586"|20.09.17 16:24:06,000000000|+00 00:00:49.000000|20.09.17 16:24:55,000000000|"BUILD_INST"
"558103"|20.09.17 13:00:20,000000000|+00 02:15:02.000000|20.09.17 16:03:20,000000000|"MT_SIT"
"BIBS-914"|20.09.17 14:23:00,000000000|+00 00:10:29.000000|20.09.17 15:50:53,000000000|"MT_SIT"
"CKBICHDSKK-623"|20.09.17 14:24:31,000000000|+00 01:22:04.000000|20.09.17 15:48:17,000000000|"INST_MT"
"BIBS-915"|20.09.17 15:41:46,000000000|+00 00:00:58.000000|20.09.17 15:42:44,000000000|"BUILD_INST"
"BIBS-914"|20.09.17 14:23:00,000000000|+00 01:14:42.000000|20.09.17 15:40:16,000000000|"INST_MT"
"CKBICHDSKK-604"|19.09.17 16:50:48,000000000|+00 20:58:31.000000|20.09.17 15:30:57,000000000|"MT_SIT"
"CKBICHDSKK-623"|20.09.17 14:24:31,000000000|+00 00:01:42.000000|20.09.17 14:26:13,000000000|"BUILD_INST"
"BIBS-914"|20.09.17 14:23:00,000000000|+00 00:02:16.000000|20.09.17 14:25:16,000000000|"BUILD_INST"
"542835"|20.09.17 13:07:20,000000000|+00 00:19:44.000000|20.09.17 14:17:22,000000000|"MT_SIT"
"555201"|20.09.17 13:22:20,000000000|+00 00:06:20.000000|20.09.17 14:08:29,000000000|"INST_MT"
"MISPHASE2-28"|20.09.17 14:02:55,000000000|+00 00:00:52.000000|20.09.17 14:03:47,000000000|"BUILD_INST"
"555201"|20.09.17 13:22:20,000000000|+00 00:39:46.000000|20.09.17 14:02:06,000000000|"BUILD_INST"
"542835"|20.09.17 13:07:20,000000000|+00 00:00:54.000000|20.09.17 13:55:48,000000000|"INST_MT"
"542835"|20.09.17 13:07:20,000000000|+00 00:46:01.000000|20.09.17 13:53:21,000000000|"BUILD_INST"
"558103"|20.09.17 13:00:20,000000000|+00 00:00:39.000000|20.09.17 13:48:04,000000000|"INST_MT"
"558103"|20.09.17 13:00:20,000000000|+00 00:46:46.000000|20.09.17 13:47:06,000000000|"BUILD_INST"
"AA-595"|18.09.17 11:52:49,000000000|+00 21:24:37.000000|20.09.17 13:44:46,000000000|"MT_SIT"
"CKBICHDSKK-591"|20.09.17 12:21:23,000000000|+00 01:14:22.000000|20.09.17 13:36:29,000000000|"INST_MT"
"CKBICHDSKK-591"|20.09.17 12:21:23,000000000|+00 00:00:44.000000|20.09.17 12:22:07,000000000|"BUILD_INST"
"DRPA-14"|19.09.17 15:49:58,000000000|+00 18:27:17.000000|20.09.17 11:33:02,000000000|"MT_SIT"
"CKBICHDSKK-604"|19.09.17 16:50:48,000000000|+00 01:40:36.000000|19.09.17 18:32:24,000000000|"INST_MT"
"MISPHASE2-15"|19.09.17 15:58:43,000000000|+00 00:31:20.000000|19.09.17 17:48:27,000000000|"MT_SIT"
"LLE-1034"|19.09.17 15:56:25,000000000|+00 01:08:04.000000|19.09.17 17:19:57,000000000|"MT_SIT"
"MISPHASE2-15"|19.09.17 15:58:43,000000000|+00 00:08:06.000000|19.09.17 17:14:12,000000000|"INST_MT"
"DRPA-14"|19.09.17 15:49:58,000000000|+00 01:11:22.000000|19.09.17 17:05:31,000000000|"INST_MT"
"CKBICHDSKK-604"|19.09.17 16:50:48,000000000|+00 00:00:58.000000|19.09.17 16:51:46,000000000|"BUILD_INST"
"LLE-1034"|19.09.17 15:56:25,000000000|+00 00:12:21.000000|19.09.17 16:11:51,000000000|"INST_MT"
"MISPHASE2-15"|19.09.17 15:58:43,000000000|+00 00:01:52.000000|19.09.17 16:00:35,000000000|"BUILD_INST"
"LLE-1034"|19.09.17 15:56:25,000000000|+00 00:03:03.000000|19.09.17 15:59:28,000000000|"BUILD_INST"
"DRPA-14"|19.09.17 15:49:58,000000000|+00 00:04:00.000000|19.09.17 15:53:58,000000000|"BUILD_INST"
"AA-595"|18.09.17 11:52:49,000000000|+00 01:38:42.000000|19.09.17 15:53:13,000000000|"INST_MT"
"AA-586"|18.09.17 10:21:09,000000000|+00 21:55:24.000000|19.09.17 09:40:45,000000000|"MT_SIT"
"BIBS-903"|19.09.17 05:16:21,000000000|+00 00:55:04.000000|19.09.17 09:23:02,000000000|"MT_SIT"
"CKBICHDSKK-586"|18.09.17 14:27:26,000000000|+00 16:43:43.000000|19.09.17 09:16:27,000000000|"MT_SIT"
"557771"|18.09.17 16:29:18,000000000|+00 15:56:28.000000|19.09.17 08:55:05,000000000|"MT_SIT"
"BIBS-903"|19.09.17 05:16:21,000000000|+00 00:03:50.000000|19.09.17 08:27:54,000000000|"INST_MT"
"AA-595"|18.09.17 11:52:49,000000000|+00 00:08:12.000000|19.09.17 08:16:33,000000000|"INST_MT"
"BIBS-903"|19.09.17 05:16:21,000000000|+00 00:00:50.000000|19.09.17 05:17:11,000000000|"BUILD_INST"
"CKBICHDSKK-544"|18.09.17 17:11:04,000000000|+00 01:08:29.000000|18.09.17 18:20:25,000000000|"INST_MT"
"CKBICHDSKK-544"|18.09.17 17:11:04,000000000|+00 00:00:50.000000|18.09.17 17:11:54,000000000|"BUILD_INST"
"557771"|18.09.17 16:29:18,000000000|+00 00:10:24.000000|18.09.17 16:55:57,000000000|"INST_MT"
"557771"|18.09.17 16:29:18,000000000|+00 00:14:39.000000|18.09.17 16:43:57,000000000|"BUILD_INST"
"CKBICHDSKK-586"|18.09.17 14:27:26,000000000|+00 02:04:25.000000|18.09.17 16:32:43,000000000|"INST_MT"
"557771"|18.09.17 15:59:18,000000000|+00 00:02:53.000000|18.09.17 16:17:34,000000000|"INST_MT"
"557771"|18.09.17 15:59:18,000000000|+00 00:13:33.000000|18.09.17 16:12:51,000000000|"BUILD_INST"
"BIBS-903"|18.09.17 13:01:45,000000000|+00 02:07:08.000000|18.09.17 15:09:45,000000000|"INST_MT"
"CHD3LS-58"|15.09.17 16:04:57,000000000|+02 20:51:26.000000|18.09.17 14:48:48,000000000|"MT_SIT"
"CKBICHDSKK-586"|18.09.17 14:27:26,000000000|+00 00:00:50.000000|18.09.17 14:28:16,000000000|"BUILD_INST"
"CHD3LS-57"|15.09.17 16:20:12,000000000|+02 20:19:34.000000|18.09.17 14:16:08,000000000|"MT_SIT"
"557771"|18.09.17 13:07:18,000000000|+00 00:06:48.000000|18.09.17 13:55:21,000000000|"INST_MT"
"557771"|18.09.17 13:07:18,000000000|+00 00:39:48.000000|18.09.17 13:47:06,000000000|"BUILD_INST"
"BIBS-903"|18.09.17 13:01:45,000000000|+00 00:00:50.000000|18.09.17 13:02:35,000000000|"BUILD_INST"
"556910"|13.09.17 07:55:13,000000000|+00 00:05:45.000000|18.09.17 11:55:17,000000000|"INST_MT"
